  1353  2560    1    3    2    2
  1    2
  21000.0  0.30  1.00
    820      100.0000        4.0625    0.000
    821        0.0000        3.7500    0.000
    822        2.5000        3.7500    0.000
    823        5.0000        3.7500    0.000
    824        7.5000        3.7500    0.000
    825       10.0000        3.7500    0.000
    826       12.5000        3.7500    0.000
    827       15.0000        3.7500    0.000
    828       17.5000        3.7500    0.000
    829       20.0000        3.7500    0.000
    830       22.5000        3.7500    0.000
    831       25.0000        3.7500    0.000
    832       27.5000        3.7500    0.000
    833       30.0000        3.7500    0.000
    834       32.5000        3.7500    0.000
    835       35.0000        3.7500    0.000
    836       37.5000        3.7500    0.000
    837       40.0000        3.7500    0.000
    838       42.5000        3.7500    0.000
    839       45.0000        3.7500    0.000
    840       47.5000        3.7500    0.000
    841       50.0000        3.7500    0.000
    842       52.5000        3.7500    0.000
    843       55.0000        3.7500    0.000
    844       57.5000        3.7500    0.000
    845       60.0000        3.7500    0.000
    846       62.5000        3.7500    0.000
    847       65.0000        3.7500    0.000
    848       67.5000        3.7500    0.000
    849       70.0000        3.7500    0.000
    850       72.5000        3.7500    0.000
    851       75.0000        3.7500    0.000
    852       77.5000        3.7500    0.000
    853       80.0000        3.7500    0.000
    854       82.5000        3.7500    0.000
    855       85.0000        3.7500    0.000
    856       87.5000        3.7500    0.000
    857       90.0000        3.7500    0.000
    858       92.5000        3.7500    0.000
    859       95.0000        3.7500    0.000
    860       97.5000        3.7500    0.000
    861      100.0000        3.7500    0.000
    862        0.0000        3.4375    0.000
    863        2.5000        3.4375    0.000
    864        5.0000        3.4375    0.000
    865        7.5000        3.4375    0.000
    866       10.0000        3.4375    0.000
    867       12.5000        3.4375    0.000
    868       15.0000        3.4375    0.000
    869       17.5000        3.4375    0.000
    870       20.0000        3.4375    0.000
    871       22.5000        3.4375    0.000
    872       25.0000        3.4375    0.000
    873       27.5000        3.4375    0.000
    874       30.0000        3.4375    0.000
    875       32.5000        3.4375    0.000
    876       35.0000        3.4375    0.000
    877       37.5000        3.4375    0.000
    878       40.0000        3.4375    0.000
    879       42.5000        3.4375    0.000
    880       45.0000        3.4375    0.000
    881       47.5000        3.4375    0.000
    882       50.0000        3.4375    0.000
    883       52.5000        3.4375    0.000
    884       55.0000        3.4375    0.000
    885       57.5000        3.4375    0.000
    886       60.0000        3.4375    0.000
    887       62.5000        3.4375    0.000
    888       65.0000        3.4375    0.000
    889       67.5000        3.4375    0.000
    890       70.0000        3.4375    0.000
    891       72.5000        3.4375    0.000
    892       75.0000        3.4375    0.000
    893       77.5000        3.4375    0.000
    894       80.0000        3.4375    0.000
    895       82.5000        3.4375    0.000
    896       85.0000        3.4375    0.000
    897       87.5000        3.4375    0.000
    898       90.0000        3.4375    0.000
    899       92.5000        3.4375    0.000
    900       95.0000        3.4375    0.000
    901       97.5000        3.4375    0.000
    902      100.0000        3.4375    0.000
    903        0.0000        3.1250    0.000
    904        2.5000        3.1250    0.000
    905        5.0000        3.1250    0.000
    906        7.5000        3.1250    0.000
    907       10.0000        3.1250    0.000
    908       12.5000        3.1250    0.000
    909       15.0000        3.1250    0.000
    910       17.5000        3.1250    0.000
    911       20.0000        3.1250    0.000
    912       22.5000        3.1250    0.000
    913       25.0000        3.1250    0.000
    914       27.5000        3.1250    0.000
    915       30.0000        3.1250    0.000
    916       32.5000        3.1250    0.000
    917       35.0000        3.1250    0.000
    918       37.5000        3.1250    0.000
    919       40.0000        3.1250    0.000
    920       42.5000        3.1250    0.000
    921       45.0000        3.1250    0.000
    922       47.5000        3.1250    0.000
    923       50.0000        3.1250    0.000
    924       52.5000        3.1250    0.000
    925       55.0000        3.1250    0.000
    926       57.5000        3.1250    0.000
    927       60.0000        3.1250    0.000
    928       62.5000        3.1250    0.000
    929       65.0000        3.1250    0.000
    930       67.5000        3.1250    0.000
    931       70.0000        3.1250    0.000
    932       72.5000        3.1250    0.000
    933       75.0000        3.1250    0.000
    934       77.5000        3.1250    0.000
    935       80.0000        3.1250    0.000
    936       82.5000        3.1250    0.000
    937       85.0000        3.1250    0.000
    938       87.5000        3.1250    0.000
    939       90.0000        3.1250    0.000
    940       92.5000        3.1250    0.000
    941       95.0000        3.1250    0.000
    942       97.5000        3.1250    0.000
    943      100.0000        3.1250    0.000
    944        0.0000        2.8125    0.000
    945        2.5000        2.8125    0.000
    946        5.0000        2.8125    0.000
    947        7.5000        2.8125    0.000
    948       10.0000        2.8125    0.000
    949       12.5000        2.8125    0.000
    950       15.0000        2.8125    0.000
    951       17.5000        2.8125    0.000
    952       20.0000        2.8125    0.000
    953       22.5000        2.8125    0.000
    954       25.0000        2.8125    0.000
    955       27.5000        2.8125    0.000
    956       30.0000        2.8125    0.000
    957       32.5000        2.8125    0.000
    958       35.0000        2.8125    0.000
    959       37.5000        2.8125    0.000
    960       40.0000        2.8125    0.000
    961       42.5000        2.8125    0.000
    962       45.0000        2.8125    0.000
    963       47.5000        2.8125    0.000
    964       50.0000        2.8125    0.000
    965       52.5000        2.8125    0.000
    966       55.0000        2.8125    0.000
    967       57.5000        2.8125    0.000
    968       60.0000        2.8125    0.000
    969       62.5000        2.8125    0.000
    970       65.0000        2.8125    0.000
    971       67.5000        2.8125    0.000
    972       70.0000        2.8125    0.000
    973       72.5000        2.8125    0.000
    974       75.0000        2.8125    0.000
    975       77.5000        2.8125    0.000
    976       80.0000        2.8125    0.000
    977       82.5000        2.8125    0.000
    978       85.0000        2.8125    0.000
    979       87.5000        2.8125    0.000
    980       90.0000        2.8125    0.000
    981       92.5000        2.8125    0.000
    982       95.0000        2.8125    0.000
    983       97.5000        2.8125    0.000
    984      100.0000        2.8125    0.000
    985        0.0000        2.5000    0.000
    986        2.5000        2.5000    0.000
    987        5.0000        2.5000    0.000
    988        7.5000        2.5000    0.000
    989       10.0000        2.5000    0.000
    990       12.5000        2.5000    0.000
    991       15.0000        2.5000    0.000
    992       17.5000        2.5000    0.000
    993       20.0000        2.5000    0.000
    994       22.5000        2.5000    0.000
    995       25.0000        2.5000    0.000
    996       27.5000        2.5000    0.000
    997       30.0000        2.5000    0.000
    998       32.5000        2.5000    0.000
    999       35.0000        2.5000    0.000
   1000       37.5000        2.5000    0.000
   1001       40.0000        2.5000    0.000
   1002       42.5000        2.5000    0.000
   1003       45.0000        2.5000    0.000
   1004       47.5000        2.5000    0.000
   1005       50.0000        2.5000    0.000
   1006       52.5000        2.5000    0.000
   1007       55.0000        2.5000    0.000
   1008       57.5000        2.5000    0.000
   1009       60.0000        2.5000    0.000
   1010       62.5000        2.5000    0.000
   1011       65.0000        2.5000    0.000
   1012       67.5000        2.5000    0.000
   1013       70.0000        2.5000    0.000
   1014       72.5000        2.5000    0.000
   1015       75.0000        2.5000    0.000
   1016       77.5000        2.5000    0.000
   1017       80.0000        2.5000    0.000
   1018       82.5000        2.5000    0.000
   1019       85.0000        2.5000    0.000
   1020       87.5000        2.5000    0.000
   1021       90.0000        2.5000    0.000
   1022       92.5000        2.5000    0.000
   1023       95.0000        2.5000    0.000
   1024       97.5000        2.5000    0.000
   1025      100.0000        2.5000    0.000
   1026        0.0000        2.1875    0.000
   1027        2.5000        2.1875    0.000
   1028        5.0000        2.1875    0.000
   1029        7.5000        2.1875    0.000
   1030       10.0000        2.1875    0.000
   1031       12.5000        2.1875    0.000
   1032       15.0000        2.1875    0.000
   1033       17.5000        2.1875    0.000
   1034       20.0000        2.1875    0.000
   1035       22.5000        2.1875    0.000
   1036       25.0000        2.1875    0.000
   1037       27.5000        2.1875    0.000
   1038       30.0000        2.1875    0.000
   1039       32.5000        2.1875    0.000
   1040       35.0000        2.1875    0.000
   1041       37.5000        2.1875    0.000
   1042       40.0000        2.1875    0.000
   1043       42.5000        2.1875    0.000
   1044       45.0000        2.1875    0.000
   1045       47.5000        2.1875    0.000
   1046       50.0000        2.1875    0.000
   1047       52.5000        2.1875    0.000
   1048       55.0000        2.1875    0.000
   1049       57.5000        2.1875    0.000
   1050       60.0000        2.1875    0.000
   1051       62.5000        2.1875    0.000
   1052       65.0000        2.1875    0.000
   1053       67.5000        2.1875    0.000
   1054       70.0000        2.1875    0.000
   1055       72.5000        2.1875    0.000
   1056       75.0000        2.1875    0.000
   1057       77.5000        2.1875    0.000
   1058       80.0000        2.1875    0.000
   1059       82.5000        2.1875    0.000
   1060       85.0000        2.1875    0.000
   1061       87.5000        2.1875    0.000
   1062       90.0000        2.1875    0.000
   1063       92.5000        2.1875    0.000
   1064       95.0000        2.1875    0.000
   1065       97.5000        2.1875    0.000
   1066      100.0000        2.1875    0.000
   1067        0.0000        1.8750    0.000
   1068        2.5000        1.8750    0.000
   1069        5.0000        1.8750    0.000
   1070        7.5000        1.8750    0.000
   1071       10.0000        1.8750    0.000
   1072       12.5000        1.8750    0.000
   1073       15.0000        1.8750    0.000
   1074       17.5000        1.8750    0.000
   1075       20.0000        1.8750    0.000
   1076       22.5000        1.8750    0.000
   1077       25.0000        1.8750    0.000
   1078       27.5000        1.8750    0.000
   1079       30.0000        1.8750    0.000
   1080       32.5000        1.8750    0.000
   1081       35.0000        1.8750    0.000
   1082       37.5000        1.8750    0.000
   1083       40.0000        1.8750    0.000
   1084       42.5000        1.8750    0.000
   1085       45.0000        1.8750    0.000
   1086       47.5000        1.8750    0.000
   1087       50.0000        1.8750    0.000
   1088       52.5000        1.8750    0.000
   1089       55.0000        1.8750    0.000
   1090       57.5000        1.8750    0.000
   1091       60.0000        1.8750    0.000
   1092       62.5000        1.8750    0.000
   1093       65.0000        1.8750    0.000
   1094       67.5000        1.8750    0.000
   1095       70.0000        1.8750    0.000
   1096       72.5000        1.8750    0.000
   1097       75.0000        1.8750    0.000
   1098       77.5000        1.8750    0.000
   1099       80.0000        1.8750    0.000
   1100       82.5000        1.8750    0.000
   1101       85.0000        1.8750    0.000
   1102       87.5000        1.8750    0.000
   1103       90.0000        1.8750    0.000
   1104       92.5000        1.8750    0.000
   1105       95.0000        1.8750    0.000
   1106       97.5000        1.8750    0.000
   1107      100.0000        1.8750    0.000
   1108        0.0000        1.5625    0.000
   1109        2.5000        1.5625    0.000
   1110        5.0000        1.5625    0.000
   1111        7.5000        1.5625    0.000
   1112       10.0000        1.5625    0.000
   1113       12.5000        1.5625    0.000
   1114       15.0000        1.5625    0.000
   1115       17.5000        1.5625    0.000
   1116       20.0000        1.5625    0.000
   1117       22.5000        1.5625    0.000
   1118       25.0000        1.5625    0.000
   1119       27.5000        1.5625    0.000
   1120       30.0000        1.5625    0.000
   1121       32.5000        1.5625    0.000
   1122       35.0000        1.5625    0.000
   1123       37.5000        1.5625    0.000
   1124       40.0000        1.5625    0.000
   1125       42.5000        1.5625    0.000
   1126       45.0000        1.5625    0.000
   1127       47.5000        1.5625    0.000
   1128       50.0000        1.5625    0.000
   1129       52.5000        1.5625    0.000
   1130       55.0000        1.5625    0.000
   1131       57.5000        1.5625    0.000
   1132       60.0000        1.5625    0.000
   1133       62.5000        1.5625    0.000
   1134       65.0000        1.5625    0.000
   1135       67.5000        1.5625    0.000
   1136       70.0000        1.5625    0.000
   1137       72.5000        1.5625    0.000
   1138       75.0000        1.5625    0.000
   1139       77.5000        1.5625    0.000
   1140       80.0000        1.5625    0.000
   1141       82.5000        1.5625    0.000
   1142       85.0000        1.5625    0.000
   1143       87.5000        1.5625    0.000
   1144       90.0000        1.5625    0.000
   1145       92.5000        1.5625    0.000
   1146       95.0000        1.5625    0.000
   1147       97.5000        1.5625    0.000
   1148      100.0000        1.5625    0.000
   1149        0.0000        1.2500    0.000
   1150        2.5000        1.2500    0.000
   1151        5.0000        1.2500    0.000
   1152        7.5000        1.2500    0.000
   1153       10.0000        1.2500    0.000
   1154       12.5000        1.2500    0.000
   1155       15.0000        1.2500    0.000
   1156       17.5000        1.2500    0.000
   1157       20.0000        1.2500    0.000
   1158       22.5000        1.2500    0.000
   1159       25.0000        1.2500    0.000
   1160       27.5000        1.2500    0.000
   1161       30.0000        1.2500    0.000
   1162       32.5000        1.2500    0.000
   1163       35.0000        1.2500    0.000
   1164       37.5000        1.2500    0.000
   1165       40.0000        1.2500    0.000
   1166       42.5000        1.2500    0.000
   1167       45.0000        1.2500    0.000
   1168       47.5000        1.2500    0.000
   1169       50.0000        1.2500    0.000
   1170       52.5000        1.2500    0.000
   1171       55.0000        1.2500    0.000
   1172       57.5000        1.2500    0.000
   1173       60.0000        1.2500    0.000
   1174       62.5000        1.2500    0.000
   1175       65.0000        1.2500    0.000
   1176       67.5000        1.2500    0.000
   1177       70.0000        1.2500    0.000
   1178       72.5000        1.2500    0.000
   1179       75.0000        1.2500    0.000
   1180       77.5000        1.2500    0.000
   1181       80.0000        1.2500    0.000
   1182       82.5000        1.2500    0.000
   1183       85.0000        1.2500    0.000
   1184       87.5000        1.2500    0.000
   1185       90.0000        1.2500    0.000
   1186       92.5000        1.2500    0.000
   1187       95.0000        1.2500    0.000
   1188       97.5000        1.2500    0.000
   1189      100.0000        1.2500    0.000
   1190        0.0000        0.9375    0.000
   1191        2.5000        0.9375    0.000
   1192        5.0000        0.9375    0.000
   1193        7.5000        0.9375    0.000
   1194       10.0000        0.9375    0.000
   1195       12.5000        0.9375    0.000
   1196       15.0000        0.9375    0.000
   1197       17.5000        0.9375    0.000
   1198       20.0000        0.9375    0.000
   1199       22.5000        0.9375    0.000
   1200       25.0000        0.9375    0.000
   1201       27.5000        0.9375    0.000
   1202       30.0000        0.9375    0.000
   1203       32.5000        0.9375    0.000
   1204       35.0000        0.9375    0.000
   1205       37.5000        0.9375    0.000
   1206       40.0000        0.9375    0.000
   1207       42.5000        0.9375    0.000
   1208       45.0000        0.9375    0.000
   1209       47.5000        0.9375    0.000
   1210       50.0000        0.9375    0.000
   1211       52.5000        0.9375    0.000
   1212       55.0000        0.9375    0.000
   1213       57.5000        0.9375    0.000
   1214       60.0000        0.9375    0.000
   1215       62.5000        0.9375    0.000
   1216       65.0000        0.9375    0.000
   1217       67.5000        0.9375    0.000
   1218       70.0000        0.9375    0.000
   1219       72.5000        0.9375    0.000
   1220       75.0000        0.9375    0.000
   1221       77.5000        0.9375    0.000
   1222       80.0000        0.9375    0.000
   1223       82.5000        0.9375    0.000
   1224       85.0000        0.9375    0.000
   1225       87.5000        0.9375    0.000
   1226       90.0000        0.9375    0.000
   1227       92.5000        0.9375    0.000
   1228       95.0000        0.9375    0.000
   1229       97.5000        0.9375    0.000
   1230      100.0000        0.9375    0.000
   1231        0.0000        0.6250    0.000
   1232        2.5000        0.6250    0.000
   1233        5.0000        0.6250    0.000
   1234        7.5000        0.6250    0.000
   1235       10.0000        0.6250    0.000
   1236       12.5000        0.6250    0.000
   1237       15.0000        0.6250    0.000
   1238       17.5000        0.6250    0.000
   1239       20.0000        0.6250    0.000
   1240       22.5000        0.6250    0.000
   1241       25.0000        0.6250    0.000
   1242       27.5000        0.6250    0.000
   1243       30.0000        0.6250    0.000
   1244       32.5000        0.6250    0.000
   1245       35.0000        0.6250    0.000
   1246       37.5000        0.6250    0.000
   1247       40.0000        0.6250    0.000
   1248       42.5000        0.6250    0.000
   1249       45.0000        0.6250    0.000
   1250       47.5000        0.6250    0.000
   1251       50.0000        0.6250    0.000
   1252       52.5000        0.6250    0.000
   1253       55.0000        0.6250    0.000
   1254       57.5000        0.6250    0.000
   1255       60.0000        0.6250    0.000
   1256       62.5000        0.6250    0.000
   1257       65.0000        0.6250    0.000
   1258       67.5000        0.6250    0.000
   1259       70.0000        0.6250    0.000
   1260       72.5000        0.6250    0.000
   1261       75.0000        0.6250    0.000
   1262       77.5000        0.6250    0.000
   1263       80.0000        0.6250    0.000
   1264       82.5000        0.6250    0.000
   1265       85.0000        0.6250    0.000
   1266       87.5000        0.6250    0.000
   1267       90.0000        0.6250    0.000
   1268       92.5000        0.6250    0.000
   1269       95.0000        0.6250    0.000
   1270       97.5000        0.6250    0.000
   1271      100.0000        0.6250    0.000
   1272        0.0000        0.3125    0.000
   1273        2.5000        0.3125    0.000
   1274        5.0000        0.3125    0.000
   1275        7.5000        0.3125    0.000
   1276       10.0000        0.3125    0.000
   1277       12.5000        0.3125    0.000
   1278       15.0000        0.3125    0.000
   1279       17.5000        0.3125    0.000
   1280       20.0000        0.3125    0.000
   1281       22.5000        0.3125    0.000
   1282       25.0000        0.3125    0.000
   1283       27.5000        0.3125    0.000
   1284       30.0000        0.3125    0.000
   1285       32.5000        0.3125    0.000
   1286       35.0000        0.3125    0.000
   1287       37.5000        0.3125    0.000
   1288       40.0000        0.3125    0.000
   1289       42.5000        0.3125    0.000
   1290       45.0000        0.3125    0.000
   1291       47.5000        0.3125    0.000
   1292       50.0000        0.3125    0.000
   1293       52.5000        0.3125    0.000
   1294       55.0000        0.3125    0.000
   1295       57.5000        0.3125    0.000
   1296       60.0000        0.3125    0.000
   1297       62.5000        0.3125    0.000
   1298       65.0000        0.3125    0.000
   1299       67.5000        0.3125    0.000
   1300       70.0000        0.3125    0.000
   1301       72.5000        0.3125    0.000
   1302       75.0000        0.3125    0.000
   1303       77.5000        0.3125    0.000
   1304       80.0000        0.3125    0.000
   1305       82.5000        0.3125    0.000
   1306       85.0000        0.3125    0.000
   1307       87.5000        0.3125    0.000
   1308       90.0000        0.3125    0.000
   1309       92.5000        0.3125    0.000
   1310       95.0000        0.3125    0.000
   1311       97.5000        0.3125    0.000
   1312      100.0000        0.3125    0.000
   1313        0.0000        0.0000    0.000
   1314        2.5000        0.0000    0.000
   1315        5.0000        0.0000    0.000
   1316        7.5000        0.0000    0.000
   1317       10.0000        0.0000    0.000
   1318       12.5000        0.0000    0.000
   1319       15.0000        0.0000    0.000
   1320       17.5000        0.0000    0.000
   1321       20.0000        0.0000    0.000
   1322       22.5000        0.0000    0.000
   1323       25.0000        0.0000    0.000
   1324       27.5000        0.0000    0.000
   1325       30.0000        0.0000    0.000
   1326       32.5000        0.0000    0.000
   1327       35.0000        0.0000    0.000
   1328       37.5000        0.0000    0.000
   1329       40.0000        0.0000    0.000
   1330       42.5000        0.0000    0.000
   1331       45.0000        0.0000    0.000
   1332       47.5000        0.0000    0.000
   1333       50.0000        0.0000    0.000
   1334       52.5000        0.0000    0.000
   1335       55.0000        0.0000    0.000
   1336       57.5000        0.0000    0.000
   1337       60.0000        0.0000    0.000
   1338       62.5000        0.0000    0.000
   1339       65.0000        0.0000    0.000
   1340       67.5000        0.0000    0.000
   1341       70.0000        0.0000    0.000
   1342       72.5000        0.0000    0.000
   1343       75.0000        0.0000    0.000
   1344       77.5000        0.0000    0.000
   1345       80.0000        0.0000    0.000
   1346       82.5000        0.0000    0.000
   1347       85.0000        0.0000    0.000
   1348       87.5000        0.0000    0.000
   1349       90.0000        0.0000    0.000
   1350       92.5000        0.0000    0.000
   1351       95.0000        0.0000    0.000
   1352       97.5000        0.0000    0.000
   1353      100.0000        0.0000    0.000
      1      1     42     43    1
      2      1     43      2    1
      3      2     43     44    1
      4      2     44      3    1
      5      3     44     45    1
      6      3     45      4    1
      7      4     45     46    1
      8      4     46      5    1
      9      5     46     47    1
     10      5     47      6    1
     11      6     47     48    1
     12      6     48      7    1
     13      7     48     49    1
     14      7     49      8    1
     15      8     49     50    1
     16      8     50      9    1
     17      9     50     51    1
     18      9     51     10    1
     19     10     51     52    1
     20     10     52     11    1
     21     11     52     53    1
     22     11     53     12    1
     23     12     53     54    1
     24     12     54     13    1
     25     13     54     55    1
     26     13     55     14    1
     27     14     55     56    1
     28     14     56     15    1
     29     15     56     57    1
     30     15     57     16    1
     31     16     57     58    1
     32     16     58     17    1
     33     17     58     59    1
     34     17     59     18    1
     35     18     59     60    1
     36     18     60     19    1
     37     19     60     61    1
     38     19     61     20    1
     39     20     61     62    1
     40     20     62     21    1
     41     21     62     63    1
     42     21     63     22    1
     43     22     63     64    1
     44     22     64     23    1
     45     23     64     65    1
     46     23     65     24    1
     47     24     65     66    1
     48     24     66     25    1
     49     25     66     67    1
     50     25     67     26    1
     51     26     67     68    1
     52     26     68     27    1
     53     27     68     69    1
     54     27     69     28    1
     55     28     69     70    1
     56     28     70     29    1
     57     29     70     71    1
     58     29     71     30    1
     59     30     71     72    1
     60     30     72     31    1
     61     31     72     73    1
     62     31     73     32    1
     63     32     73     74    1
     64     32     74     33    1
     65     33     74     75    1
     66     33     75     34    1
     67     34     75     76    1
     68     34     76     35    1
     69     35     76     77    1
     70     35     77     36    1
     71     36     77     78    1
     72     36     78     37    1
     73     37     78     79    1
     74     37     79     38    1
     75     38     79     80    1
     76     38     80     39    1
     77     39     80     81    1
     78     39     81     40    1
     79     40     81     82    1
     80     40     82     41    1
     81     42     83     84    1
     82     42     84     43    1
     83     43     84     85    1
     84     43     85     44    1
     85     44     85     86    1
     86     44     86     45    1
     87     45     86     87    1
     88     45     87     46    1
     89     46     87     88    1
     90     46     88     47    1
     91     47     88     89    1
     92     47     89     48    1
     93     48     89     90    1
     94     48     90     49    1
     95     49     90     91    1
     96     49     91     50    1
     97     50     91     92    1
     98     50     92     51    1
     99     51     92     93    1
    100     51     93     52    1
    101     52     93     94    1
    102     52     94     53    1
    103     53     94     95    1
    104     53     95     54    1
    105     54     95     96    1
    106     54     96     55    1
    107     55     96     97    1
    108     55     97     56    1
    109     56     97     98    1
    110     56     98     57    1
    111     57     98     99    1
    112     57     99     58    1
    113     58     99    100    1
    114     58    100     59    1
    115     59    100    101    1
    116     59    101     60    1
    117     60    101    102    1
    118     60    102     61    1
    119     61    102    103    1
    120     61    103     62    1
    121     62    103    104    1
    122     62    104     63    1
    123     63    104    105    1
    124     63    105     64    1
    125     64    105    106    1
    126     64    106     65    1
    127     65    106    107    1
    128     65    107     66    1
    129     66    107    108    1
    130     66    108     67    1
    131     67    108    109    1
    132     67    109     68    1
    133     68    109    110    1
    134     68    110     69    1
    135     69    110    111    1
    136     69    111     70    1
    137     70    111    112    1
    138     70    112     71    1
    139     71    112    113    1
    140     71    113     72    1
    141     72    113    114    1
    142     72    114     73    1
    143     73    114    115    1
    144     73    115     74    1
    145     74    115    116    1
    146     74    116     75    1
    147     75    116    117    1
    148     75    117     76    1
    149     76    117    118    1
    150     76    118     77    1
    151     77    118    119    1
    152     77    119     78    1
    153     78    119    120    1
    154     78    120     79    1
    155     79    120    121    1
    156     79    121     80    1
    157     80    121    122    1
    158     80    122     81    1
    159     81    122    123    1
    160     81    123     82    1
    161     83    124    125    1
    162     83    125     84    1
    163     84    125    126    1
    164     84    126     85    1
    165     85    126    127    1
    166     85    127     86    1
    167     86    127    128    1
    168     86    128     87    1
    169     87    128    129    1
    170     87    129     88    1
    171     88    129    130    1
    172     88    130     89    1
    173     89    130    131    1
    174     89    131     90    1
    175     90    131    132    1
    176     90    132     91    1
    177     91    132    133    1
    178     91    133     92    1
    179     92    133    134    1
    180     92    134     93    1
    181     93    134    135    1
    182     93    135     94    1
    183     94    135    136    1
    184     94    136     95    1
    185     95    136    137    1
    186     95    137     96    1
    187     96    137    138    1
    188     96    138     97    1
    189     97    138    139    1
    190     97    139     98    1
    191     98    139    140    1
    192     98    140     99    1
    193     99    140    141    1
    194     99    141    100    1
    195    100    141    142    1
    196    100    142    101    1
    197    101    142    143    1
    198    101    143    102    1
    199    102    143    144    1
    200    102    144    103    1
    201    103    144    145    1
    202    103    145    104    1
    203    104    145    146    1
    204    104    146    105    1
    205    105    146    147    1
    206    105    147    106    1
    207    106    147    148    1
    208    106    148    107    1
    209    107    148    149    1
    210    107    149    108    1
    211    108    149    150    1
    212    108    150    109    1
    213    109    150    151    1
    214    109    151    110    1
    215    110    151    152    1
    216    110    152    111    1
    217    111    152    153    1
    218    111    153    112    1
    219    112    153    154    1
    220    112    154    113    1
    221    113    154    155    1
    222    113    155    114    1
    223    114    155    156    1
    224    114    156    115    1
    225    115    156    157    1
    226    115    157    116    1
    227    116    157    158    1
    228    116    158    117    1
    229    117    158    159    1
    230    117    159    118    1
    231    118    159    160    1
    232    118    160    119    1
    233    119    160    161    1
    234    119    161    120    1
    235    120    161    162    1
    236    120    162    121    1
    237    121    162    163    1
    238    121    163    122    1
    239    122    163    164    1
    240    122    164    123    1
    241    124    165    166    1
    242    124    166    125    1
    243    125    166    167    1
    244    125    167    126    1
    245    126    167    168    1
    246    126    168    127    1
    247    127    168    169    1
    248    127    169    128    1
    249    128    169    170    1
    250    128    170    129    1
    251    129    170    171    1
    252    129    171    130    1
    253    130    171    172    1
    254    130    172    131    1
    255    131    172    173    1
    256    131    173    132    1
    257    132    173    174    1
    258    132    174    133    1
    259    133    174    175    1
    260    133    175    134    1
    261    134    175    176    1
    262    134    176    135    1
    263    135    176    177    1
    264    135    177    136    1
    265    136    177    178    1
    266    136    178    137    1
    267    137    178    179    1
    268    137    179    138    1
    269    138    179    180    1
    270    138    180    139    1
    271    139    180    181    1
    272    139    181    140    1
    273    140    181    182    1
    274    140    182    141    1
    275    141    182    183    1
    276    141    183    142    1
    277    142    183    184    1
    278    142    184    143    1
    279    143    184    185    1
    280    143    185    144    1
    281    144    185    186    1
    282    144    186    145    1
    283    145    186    187    1
    284    145    187    146    1
    285    146    187    188    1
    286    146    188    147    1
    287    147    188    189    1
    288    147    189    148    1
    289    148    189    190    1
    290    148    190    149    1
    291    149    190    191    1
    292    149    191    150    1
    293    150    191    192    1
    294    150    192    151    1
    295    151    192    193    1
    296    151    193    152    1
    297    152    193    194    1
    298    152    194    153    1
    299    153    194    195    1
    300    153    195    154    1
    301    154    195    196    1
    302    154    196    155    1
    303    155    196    197    1
    304    155    197    156    1
    305    156    197    198    1
    306    156    198    157    1
    307    157    198    199    1
    308    157    199    158    1
    309    158    199    200    1
    310    158    200    159    1
    311    159    200    201    1
    312    159    201    160    1
    313    160    201    202    1
    314    160    202    161    1
    315    161    202    203    1
    316    161    203    162    1
    317    162    203    204    1
    318    162    204    163    1
    319    163    204    205    1
    320    163    205    164    1
    321    165    206    207    1
    322    165    207    166    1
    323    166    207    208    1
    324    166    208    167    1
    325    167    208    209    1
    326    167    209    168    1
    327    168    209    210    1
    328    168    210    169    1
    329    169    210    211    1
    330    169    211    170    1
    331    170    211    212    1
    332    170    212    171    1
    333    171    212    213    1
    334    171    213    172    1
    335    172    213    214    1
    336    172    214    173    1
    337    173    214    215    1
    338    173    215    174    1
    339    174    215    216    1
    340    174    216    175    1
    341    175    216    217    1
    342    175    217    176    1
    343    176    217    218    1
    344    176    218    177    1
    345    177    218    219    1
    346    177    219    178    1
    347    178    219    220    1
    348    178    220    179    1
    349    179    220    221    1
    350    179    221    180    1
    351    180    221    222    1
    352    180    222    181    1
    353    181    222    223    1
    354    181    223    182    1
    355    182    223    224    1
    356    182    224    183    1
    357    183    224    225    1
    358    183    225    184    1
    359    184    225    226    1
    360    184    226    185    1
    361    185    226    227    1
    362    185    227    186    1
    363    186    227    228    1
    364    186    228    187    1
    365    187    228    229    1
    366    187    229    188    1
    367    188    229    230    1
    368    188    230    189    1
    369    189    230    231    1
    370    189    231    190    1
    371    190    231    232    1
    372    190    232    191    1
    373    191    232    233    1
    374    191    233    192    1
    375    192    233    234    1
    376    192    234    193    1
    377    193    234    235    1
    378    193    235    194    1
    379    194    235    236    1
    380    194    236    195    1
    381    195    236    237    1
    382    195    237    196    1
    383    196    237    238    1
    384    196    238    197    1
    385    197    238    239    1
    386    197    239    198    1
    387    198    239    240    1
    388    198    240    199    1
    389    199    240    241    1
    390    199    241    200    1
    391    200    241    242    1
    392    200    242    201    1
    393    201    242    243    1
    394    201    243    202    1
    395    202    243    244    1
    396    202    244    203    1
    397    203    244    245    1
    398    203    245    204    1
    399    204    245    246    1
    400    204    246    205    1
    401    206    247    248    1
    402    206    248    207    1
    403    207    248    249    1
    404    207    249    208    1
    405    208    249    250    1
    406    208    250    209    1
    407    209    250    251    1
    408    209    251    210    1
    409    210    251    252    1
    410    210    252    211    1
    411    211    252    253    1
    412    211    253    212    1
